start_time,energy_consumption
2022-02-17 06:00:00,1238
2022-02-17 07:00:00,1556
2022-02-17 08:00:00,1872
2022-02-17 09:00:00,2146
2022-02-17 10:00:00,2318
2022-02-17 11:00:00,2351
2022-02-17 12:00:00,2333
2022-02-17 13:00:00,2309
2022-02-17 14:00:00,2201
2022-02-17 15:00:00,2184
2022-02-17 16:00:00,2267
2022-02-17 17:00:00,2448
2022-02-17 18:00:00,2645
2022-02-17 19:00:00,2574
2022-02-17 20:00:00,2405
2022-02-17 21:00:00,2263
2022-02-17 22:00:00,2022
2022-02-17 23:00:00,1753
2022-02-18 00:00:00,1503
2022-02-18 01:00:00,1365
2022-02-18 02:00:00,1323
2022-02-18 03:00:00,1262
2022-02-18 04:00:00,1267
2022-02-18 05:00:00,1300
2022-02-18 06:00:00,1401
2022-02-18 07:00:00,1646
2022-02-18 08:00:00,1929
2022-02-18 09:00:00,2097
2022-02-18 10:00:00,2225
2022-02-18 11:00:00,2277
2022-02-18 12:00:00,2320
2022-02-18 13:00:00,2317
2022-02-18 14:00:00,2183
2022-02-18 15:00:00,2096
2022-02-18 16:00:00,2077
2022-02-18 17:00:00,2231
2022-02-18 18:00:00,2425
2022-02-18 19:00:00,2386
2022-02-18 20:00:00,2182
2022-02-18 21:00:00,2035
2022-02-18 22:00:00,1825
2022-02-18 23:00:00,1592
2022-02-19 00:00:00,1389
2022-02-19 01:00:00,1246
2022-02-19 02:00:00,1216
2022-02-19 03:00:00,1193
2022-02-19 04:00:00,1173
2022-02-19 05:00:00,1203
2022-02-19 06:00:00,1278
2022-02-19 07:00:00,1445
2022-02-19 08:00:00,1672
2022-02-19 09:00:00,1929
2022-02-19 10:00:00,2135
2022-02-19 11:00:00,2230
2022-02-19 12:00:00,2187
2022-02-19 13:00:00,2167
2022-02-19 14:00:00,2079
2022-02-19 15:00:00,2042
2022-02-19 16:00:00,2036
2022-02-19 17:00:00,2150
2022-02-19 18:00:00,2380
2022-02-19 19:00:00,2295
2022-02-19 20:00:00,2066
2022-02-19 21:00:00,1882
2022-02-19 22:00:00,1704
2022-02-19 23:00:00,1485
2022-02-20 00:00:00,1282
2022-02-20 01:00:00,1139
2022-02-20 02:00:00,1095
2022-02-20 03:00:00,1040
2022-02-20 04:00:00,995
2022-02-20 05:00:00,985
2022-02-20 06:00:00,1013
2022-02-20 07:00:00,1111
2022-02-20 08:00:00,1208
2022-02-20 09:00:00,1380
2022-02-20 10:00:00,1619
2022-02-20 11:00:00,899
2022-02-20 12:00:00,999
2022-02-20 13:00:00,2069
2022-02-20 14:00:00,1012
2022-02-20 15:00:00,957
2022-02-20 16:00:00,1912
2022-02-20 17:00:00,2052
2022-02-20 18:00:00,2226
2022-02-20 19:00:00,2228
2022-02-20 20:00:00,2080
2022-02-20 21:00:00,1899
2022-02-20 22:00:00,1702
2022-02-20 23:00:00,1489
2022-02-21 00:00:00,1288
2022-02-21 01:00:00,1194
2022-02-21 02:00:00,1228
2022-02-21 03:00:00,1202
2022-02-21 04:00:00,1206
2022-02-21 05:00:00,1210
2022-02-21 06:00:00,1333
2022-02-21 07:00:00,1647
2022-02-21 08:00:00,2034
2022-02-21 09:00:00,2196
2022-02-21 10:00:00,2274
2022-02-21 11:00:00,2238
2022-02-21 12:00:00,2202
2022-02-21 13:00:00,2188
2022-02-21 14:00:00,2150
2022-02-21 15:00:00,2187
2022-02-21 16:00:00,2287
2022-02-21 17:00:00,2515
2022-02-21 18:00:00,2704
2022-02-21 19:00:00,2592
2022-02-21 20:00:00,2361
2022-02-21 21:00:00,2148
2022-02-21 22:00:00,1912
2022-02-21 23:00:00,1626
2022-02-22 00:00:00,1405
2022-02-22 01:00:00,1280
2022-02-22 02:00:00,1250
2022-02-22 03:00:00,1139
2022-02-22 04:00:00,1101
2022-02-22 05:00:00,1112
2022-02-22 06:00:00,1209
2022-02-22 07:00:00,1619
2022-02-22 08:00:00,2047
2022-02-22 09:00:00,2216
2022-02-22 10:00:00,2293
2022-02-22 11:00:00,2203
2022-02-22 12:00:00,2157
2022-02-22 13:00:00,2135
2022-02-22 14:00:00,2009
2022-02-22 15:00:00,2035
2022-02-22 16:00:00,2128
2022-02-22 17:00:00,2340
2022-02-22 18:00:00,2479
2022-02-22 19:00:00,2481
2022-02-22 20:00:00,2314
2022-02-22 21:00:00,2104
2022-02-22 22:00:00,1886
2022-02-22 23:00:00,1600
2022-02-23 00:00:00,1327
2022-02-23 01:00:00,1186
2022-02-23 02:00:00,1182
2022-02-23 03:00:00,1129
2022-02-23 04:00:00,1092
2022-02-23 05:00:00,1098
2022-02-23 06:00:00,1207
2022-02-23 07:00:00,1555
2022-02-23 08:00:00,1957
2022-02-23 09:00:00,2132
2022-02-23 10:00:00,2222
2022-02-23 11:00:00,2262
2022-02-23 12:00:00,2262
2022-02-23 13:00:00,2320
2022-02-23 14:00:00,2235
2022-02-23 15:00:00,2247
2022-02-23 16:00:00,2265
2022-02-23 17:00:00,2447
2022-02-23 18:00:00,2567
2022-02-23 19:00:00,2513
2022-02-23 20:00:00,2356
2022-02-23 21:00:00,2161
2022-02-23 22:00:00,1940
2022-02-23 23:00:00,1687
2022-02-24 00:00:00,1471
2022-02-24 01:00:00,1342
2022-02-24 02:00:00,1323
2022-02-24 03:00:00,1277
2022-02-24 04:00:00,1248
2022-02-24 05:00:00,1266
2022-02-24 06:00:00,1378
2022-02-24 07:00:00,1693
2022-02-24 08:00:00,2130
2022-02-24 09:00:00,2291
2022-02-24 10:00:00,2412
2022-02-24 11:00:00,2385
2022-02-24 12:00:00,2374
2022-02-24 13:00:00,2416
2022-02-24 14:00:00,2341
2022-02-24 15:00:00,2313
2022-02-24 16:00:00,2346
2022-02-24 17:00:00,2487
2022-02-24 18:00:00,2637
2022-02-24 19:00:00,2576
2022-02-24 20:00:00,2435
2022-02-24 21:00:00,2221
2022-02-24 22:00:00,1964
2022-02-24 23:00:00,1697
2022-02-25 00:00:00,1450
2022-02-25 01:00:00,1333
2022-02-25 02:00:00,1326
2022-02-25 03:00:00,1259
2022-02-25 04:00:00,1229
2022-02-25 05:00:00,1283
2022-02-25 06:00:00,1415
2022-02-25 07:00:00,1747
2022-02-25 08:00:00,2149
2022-02-25 09:00:00,2327
2022-02-25 10:00:00,2419
2022-02-25 11:00:00,2442
2022-02-25 12:00:00,2456
2022-02-25 13:00:00,2453
2022-02-25 14:00:00,2292
2022-02-25 15:00:00,2248
2022-02-25 16:00:00,2221
2022-02-25 17:00:00,2340
2022-02-25 18:00:00,2474
2022-02-25 19:00:00,2436
2022-02-25 20:00:00,2273
2022-02-25 21:00:00,2091
2022-02-25 22:00:00,1869
2022-02-25 23:00:00,1657
2022-02-26 00:00:00,1425
2022-02-26 01:00:00,1257
2022-02-26 02:00:00,1206
2022-02-26 03:00:00,1131
2022-02-26 04:00:00,1101
2022-02-26 05:00:00,1083
2022-02-26 06:00:00,542
2022-02-26 07:00:00,0
2022-02-26 08:00:00,766
2022-02-26 09:00:00,1696
2022-02-26 10:00:00,1921
2022-02-26 11:00:00,1979
2022-02-26 12:00:00,1978
2022-02-26 13:00:00,1970
2022-02-26 14:00:00,1892
2022-02-26 15:00:00,1855
2022-02-26 16:00:00,1862
2022-02-26 17:00:00,1974
2022-02-26 18:00:00,2127
2022-02-26 19:00:00,2129
2022-02-26 20:00:00,1972
2022-02-26 21:00:00,1798
2022-02-26 22:00:00,1634
2022-02-26 23:00:00,1447
2022-02-27 00:00:00,1254
2022-02-27 01:00:00,1111
2022-02-27 02:00:00,1095
2022-02-27 03:00:00,1037
2022-02-27 04:00:00,1014
2022-02-27 05:00:00,1018
2022-02-27 06:00:00,1043
2022-02-27 07:00:00,1126
2022-02-27 08:00:00,1230
2022-02-27 09:00:00,1390
2022-02-27 10:00:00,1576
2022-02-27 11:00:00,1705
2022-02-27 12:00:00,1822
2022-02-27 13:00:00,1954
2022-02-27 14:00:00,1905
2022-02-27 15:00:00,1857
2022-02-27 16:00:00,1901
2022-02-27 17:00:00,1985
2022-02-27 18:00:00,2146
2022-02-27 19:00:00,2137
2022-02-27 20:00:00,2010
2022-02-27 21:00:00,1875
2022-02-27 22:00:00,1688
2022-02-27 23:00:00,1457
2022-02-28 00:00:00,1218
2022-02-28 01:00:00,1145
2022-02-28 02:00:00,1151
2022-02-28 03:00:00,1146
2022-02-28 04:00:00,1109
2022-02-28 05:00:00,1172
2022-02-28 06:00:00,1314
2022-02-28 07:00:00,1646
2022-02-28 08:00:00,2036
2022-02-28 09:00:00,2234
2022-02-28 10:00:00,2347
2022-02-28 11:00:00,2360
2022-02-28 12:00:00,2368
2022-02-28 13:00:00,2376
2022-02-28 14:00:00,2281
2022-02-28 15:00:00,2246
2022-02-28 16:00:00,2242
2022-02-28 17:00:00,2404
2022-02-28 18:00:00,2512
2022-02-28 19:00:00,2544
2022-02-28 20:00:00,2408
2022-02-28 21:00:00,2239
2022-02-28 22:00:00,2001
2022-02-28 23:00:00,1729
2022-03-01 00:00:00,1515
2022-03-01 01:00:00,1401
2022-03-01 02:00:00,1408
2022-03-01 03:00:00,1371
2022-03-01 04:00:00,1349
2022-03-01 05:00:00,1366
2022-03-01 06:00:00,1476
2022-03-01 07:00:00,1814
2022-03-01 08:00:00,2225
2022-03-01 09:00:00,2368
2022-03-01 10:00:00,2412
2022-03-01 11:00:00,2349
2022-03-01 12:00:00,2308
2022-03-01 13:00:00,2292
2022-03-01 14:00:00,2168
2022-03-01 15:00:00,2145
2022-03-01 16:00:00,2191
2022-03-01 17:00:00,2390
2022-03-01 18:00:00,2529
2022-03-01 19:00:00,2590
2022-03-01 20:00:00,2461
2022-03-01 21:00:00,2259
2022-03-01 22:00:00,2029
2022-03-01 23:00:00,1724
2022-03-02 00:00:00,1480
2022-03-02 01:00:00,1308
2022-03-02 02:00:00,1283
2022-03-02 03:00:00,1237
2022-03-02 04:00:00,1216
2022-03-02 05:00:00,1232
2022-03-02 06:00:00,1347
2022-03-02 07:00:00,1645
2022-03-02 08:00:00,2054
2022-03-02 09:00:00,2253
2022-03-02 10:00:00,2317
2022-03-02 11:00:00,2329
2022-03-02 12:00:00,2352
2022-03-02 13:00:00,2399
2022-03-02 14:00:00,2337
2022-03-02 15:00:00,2300
2022-03-02 16:00:00,2342
2022-03-02 17:00:00,2518
2022-03-02 18:00:00,2594
2022-03-02 19:00:00,2467
2022-03-02 20:00:00,2329
2022-03-02 21:00:00,2149
2022-03-02 22:00:00,1908
2022-03-02 23:00:00,1633
2022-03-03 00:00:00,1385
2022-03-03 01:00:00,1265
2022-03-03 02:00:00,1277
2022-03-03 03:00:00,1251
2022-03-03 04:00:00,1215
2022-03-03 05:00:00,1235
2022-03-03 06:00:00,1380
2022-03-03 07:00:00,1744
2022-03-03 08:00:00,2170
2022-03-03 09:00:00,2301
2022-03-03 10:00:00,2410
2022-03-03 11:00:00,2365
2022-03-03 12:00:00,2376
2022-03-03 13:00:00,2384
2022-03-03 14:00:00,2309
2022-03-03 15:00:00,2313
2022-03-03 16:00:00,2355
2022-03-03 17:00:00,2508
2022-03-03 18:00:00,2626
2022-03-03 19:00:00,2685
2022-03-03 20:00:00,2575
2022-03-03 21:00:00,2392
2022-03-03 22:00:00,2125
2022-03-03 23:00:00,1847
2022-03-04 00:00:00,1594
2022-03-04 01:00:00,1449
2022-03-04 02:00:00,1430
2022-03-04 03:00:00,1352
2022-03-04 04:00:00,1344
2022-03-04 05:00:00,1364
2022-03-04 06:00:00,1473
2022-03-04 07:00:00,1759
2022-03-04 08:00:00,2170
2022-03-04 09:00:00,2332
2022-03-04 10:00:00,2367
2022-03-04 11:00:00,2313
2022-03-04 12:00:00,2283
2022-03-04 13:00:00,2268
2022-03-04 14:00:00,2147
2022-03-04 15:00:00,2099
2022-03-04 16:00:00,2114
2022-03-04 17:00:00,2282
2022-03-04 18:00:00,2419
2022-03-04 19:00:00,2529
2022-03-04 20:00:00,2412
2022-03-04 21:00:00,2225
2022-03-04 22:00:00,2000
2022-03-04 23:00:00,1795
2022-03-05 00:00:00,1589
2022-03-05 01:00:00,1464
2022-03-05 02:00:00,1429
2022-03-05 03:00:00,1364
2022-03-05 04:00:00,1339
2022-03-05 05:00:00,1335
2022-03-05 06:00:00,1384
2022-03-05 07:00:00,1536
2022-03-05 08:00:00,1734
2022-03-05 09:00:00,1936
2022-03-05 10:00:00,2047
2022-03-05 11:00:00,2042
2022-03-05 12:00:00,2014
2022-03-05 13:00:00,1991
2022-03-05 14:00:00,1890
2022-03-05 15:00:00,1843
2022-03-05 16:00:00,1873
2022-03-05 17:00:00,2019
2022-03-05 18:00:00,2224
2022-03-05 19:00:00,2337
2022-03-05 20:00:00,2214
2022-03-05 21:00:00,2066
2022-03-05 22:00:00,1905
2022-03-05 23:00:00,1721
2022-03-06 00:00:00,1565
2022-03-06 01:00:00,1441
2022-03-06 02:00:00,1438
2022-03-06 03:00:00,1376
2022-03-06 04:00:00,1329
2022-03-06 05:00:00,1319
2022-03-06 06:00:00,1346
2022-03-06 07:00:00,1432
2022-03-06 08:00:00,1549
2022-03-06 09:00:00,1725
2022-03-06 10:00:00,1889
2022-03-06 11:00:00,1941
2022-03-06 12:00:00,1980
2022-03-06 13:00:00,2023
2022-03-06 14:00:00,1946
2022-03-06 15:00:00,1876
2022-03-06 16:00:00,1879
2022-03-06 17:00:00,2023
2022-03-06 18:00:00,2184
2022-03-06 19:00:00,2299
2022-03-06 20:00:00,2189
2022-03-06 21:00:00,2022
2022-03-06 22:00:00,1830
2022-03-06 23:00:00,1594
2022-03-07 00:00:00,1391
2022-03-07 01:00:00,1277
2022-03-07 02:00:00,1267
2022-03-07 03:00:00,1227
2022-03-07 04:00:00,1218
2022-03-07 05:00:00,1238
2022-03-07 06:00:00,1362
2022-03-07 07:00:00,1682
2022-03-07 08:00:00,2087
2022-03-07 09:00:00,2255
2022-03-07 10:00:00,2311
2022-03-07 11:00:00,2244
2022-03-07 12:00:00,2203
2022-03-07 13:00:00,2222
2022-03-07 14:00:00,2174
2022-03-07 15:00:00,2168
2022-03-07 16:00:00,2268
2022-03-07 17:00:00,2444
2022-03-07 18:00:00,2551
2022-03-07 19:00:00,2489
2022-03-07 20:00:00,2375
2022-03-07 21:00:00,2185
2022-03-07 22:00:00,1938
2022-03-07 23:00:00,1645
2022-03-08 00:00:00,1395
2022-03-08 01:00:00,1253
2022-03-08 02:00:00,1256
2022-03-08 03:00:00,1196
2022-03-08 04:00:00,1157
2022-03-08 05:00:00,1163
2022-03-08 06:00:00,1277
2022-03-08 07:00:00,1589
2022-03-08 08:00:00,2007
2022-03-08 09:00:00,2204
2022-03-08 10:00:00,2298
2022-03-08 11:00:00,2318
2022-03-08 12:00:00,2345
2022-03-08 13:00:00,2397
2022-03-08 14:00:00,2338
2022-03-08 15:00:00,2294
2022-03-08 16:00:00,2315
2022-03-08 17:00:00,2457
2022-03-08 18:00:00,2528
2022-03-08 19:00:00,2469
2022-03-08 20:00:00,2350
2022-03-08 21:00:00,2175
2022-03-08 22:00:00,1932
2022-03-08 23:00:00,1700
2022-03-09 00:00:00,1418
2022-03-09 01:00:00,1299
2022-03-09 02:00:00,1240
2022-03-09 03:00:00,1160
2022-03-09 04:00:00,1125
2022-03-09 05:00:00,1136
2022-03-09 06:00:00,1260
2022-03-09 07:00:00,1615
2022-03-09 08:00:00,2027
2022-03-09 09:00:00,2192
2022-03-09 10:00:00,2358
2022-03-09 11:00:00,2487
2022-03-09 12:00:00,2568
2022-03-09 13:00:00,2621
2022-03-09 14:00:00,2551
2022-03-09 15:00:00,2513
2022-03-09 16:00:00,2576
2022-03-09 17:00:00,2741
2022-03-09 18:00:00,2799
2022-03-09 19:00:00,2737
2022-03-09 20:00:00,2602
2022-03-09 21:00:00,2408
2022-03-09 22:00:00,2172
2022-03-09 23:00:00,1894
2022-03-10 00:00:00,1668
2022-03-10 01:00:00,1526
2022-03-10 02:00:00,1530
2022-03-10 03:00:00,1481
2022-03-10 04:00:00,1449
2022-03-10 05:00:00,1440
2022-03-10 06:00:00,1537
2022-03-10 07:00:00,1857
2022-03-10 08:00:00,2245
2022-03-10 09:00:00,2410
2022-03-10 10:00:00,2471
2022-03-10 11:00:00,2381
2022-03-10 12:00:00,2287
2022-03-10 13:00:00,2231
2022-03-10 14:00:00,2119
2022-03-10 15:00:00,2079
2022-03-10 16:00:00,2132
2022-03-10 17:00:00,2310
2022-03-10 18:00:00,2442
2022-03-10 19:00:00,2432
2022-03-10 20:00:00,2319
2022-03-10 21:00:00,2125
2022-03-10 22:00:00,1892
2022-03-10 23:00:00,849
2022-03-11 00:00:00,665
2022-03-11 01:00:00,1234
2022-03-11 02:00:00,1202
2022-03-11 03:00:00,1152
2022-03-11 04:00:00,1126
2022-03-11 05:00:00,1135
2022-03-11 06:00:00,1264
2022-03-11 07:00:00,1579
2022-03-11 08:00:00,1962
2022-03-11 09:00:00,2140
2022-03-11 10:00:00,2224
2022-03-11 11:00:00,2219
2022-03-11 12:00:00,2251
2022-03-11 13:00:00,2283
2022-03-11 14:00:00,2180
2022-03-11 15:00:00,2151
2022-03-11 16:00:00,2180
2022-03-11 17:00:00,2281
2022-03-11 18:00:00,2418
2022-03-11 19:00:00,2474
2022-03-11 20:00:00,2374
2022-03-11 21:00:00,2193
2022-03-11 22:00:00,1997
2022-03-11 23:00:00,1779
2022-03-12 00:00:00,1571
2022-03-12 01:00:00,1437
2022-03-12 02:00:00,1425
2022-03-12 03:00:00,1375
2022-03-12 04:00:00,1348
2022-03-12 05:00:00,1349
2022-03-12 06:00:00,1382
2022-03-12 07:00:00,1504
2022-03-12 08:00:00,1672
2022-03-12 09:00:00,1856
2022-03-12 10:00:00,2008
2022-03-12 11:00:00,2064
2022-03-12 12:00:00,2038
2022-03-12 13:00:00,1954
2022-03-12 14:00:00,1897
2022-03-12 15:00:00,936
2022-03-12 16:00:00,0
2022-03-12 17:00:00,0
2022-03-12 18:00:00,1101
2022-03-12 19:00:00,2181
2022-03-12 20:00:00,1984
2022-03-12 21:00:00,923
2022-03-12 22:00:00,802
2022-03-12 23:00:00,748
2022-03-13 00:00:00,0
2022-03-13 01:00:00,582
2022-03-13 02:00:00,1125
2022-03-13 03:00:00,1041
2022-03-13 04:00:00,500
2022-03-13 05:00:00,467
2022-03-13 06:00:00,988
2022-03-13 07:00:00,1043
2022-03-13 08:00:00,1184
2022-03-13 09:00:00,1388
2022-03-13 10:00:00,1612
2022-03-13 11:00:00,1800
2022-03-13 12:00:00,1886
2022-03-13 13:00:00,1939
2022-03-13 14:00:00,1830
2022-03-13 15:00:00,1731
2022-03-13 16:00:00,1763
2022-03-13 17:00:00,1885
2022-03-13 18:00:00,2039
2022-03-13 19:00:00,2115
2022-03-13 20:00:00,2099
2022-03-13 21:00:00,1930
2022-03-13 22:00:00,1743
2022-03-13 23:00:00,1511
2022-03-14 00:00:00,1330
2022-03-14 01:00:00,1218
2022-03-14 02:00:00,1194
2022-03-14 03:00:00,1150
2022-03-14 04:00:00,1082
2022-03-14 05:00:00,1117
2022-03-14 06:00:00,1258
2022-03-14 07:00:00,1558
2022-03-14 08:00:00,2000
2022-03-14 09:00:00,2223
2022-03-14 10:00:00,2311
2022-03-14 11:00:00,2280
2022-03-14 12:00:00,2191
2022-03-14 13:00:00,2187
2022-03-14 14:00:00,2057
2022-03-14 15:00:00,2027
2022-03-14 16:00:00,2115
2022-03-14 17:00:00,2290
2022-03-14 18:00:00,2428
2022-03-14 19:00:00,2446
2022-03-14 20:00:00,2409
2022-03-14 21:00:00,2220
2022-03-14 22:00:00,1967
2022-03-14 23:00:00,1692
2022-03-15 00:00:00,1481
2022-03-15 01:00:00,1349
2022-03-15 02:00:00,1339
2022-03-15 03:00:00,1293
2022-03-15 04:00:00,1259
2022-03-15 05:00:00,1257
2022-03-15 06:00:00,1354
2022-03-15 07:00:00,1645
2022-03-15 08:00:00,2036
2022-03-15 09:00:00,2217
2022-03-15 10:00:00,2308
2022-03-15 11:00:00,2286
2022-03-15 12:00:00,2236
2022-03-15 13:00:00,2272
2022-03-15 14:00:00,2204
2022-03-15 15:00:00,2201
2022-03-15 16:00:00,2239
2022-03-15 17:00:00,2427
2022-03-15 18:00:00,2531
2022-03-15 19:00:00,2494
2022-03-15 20:00:00,2397
2022-03-15 21:00:00,2240
2022-03-15 22:00:00,2006
2022-03-15 23:00:00,1752
2022-03-16 00:00:00,1529
2022-03-16 01:00:00,1409
2022-03-16 02:00:00,1414
2022-03-16 03:00:00,1353
2022-03-16 04:00:00,1344
2022-03-16 05:00:00,1358
2022-03-16 06:00:00,1464
2022-03-16 07:00:00,1752
2022-03-16 08:00:00,2158
2022-03-16 09:00:00,2343
2022-03-16 10:00:00,2406
2022-03-16 11:00:00,2362
2022-03-16 12:00:00,2328
2022-03-16 13:00:00,2297
2022-03-16 14:00:00,2182
2022-03-16 15:00:00,2169
2022-03-16 16:00:00,2191
2022-03-16 17:00:00,2339
2022-03-16 18:00:00,2444
2022-03-16 19:00:00,2458
2022-03-16 20:00:00,2419
2022-03-16 21:00:00,2246
2022-03-16 22:00:00,2034
2022-03-16 23:00:00,1787
2022-03-17 00:00:00,1557
2022-03-17 01:00:00,1419
2022-03-17 02:00:00,1408
2022-03-17 03:00:00,1325
2022-03-17 04:00:00,1279
2022-03-17 05:00:00,1255
2022-03-17 06:00:00,1312
2022-03-17 07:00:00,1469
2022-03-17 08:00:00,1712
2022-03-17 09:00:00,1916
2022-03-17 10:00:00,2034
2022-03-17 11:00:00,2025
2022-03-17 12:00:00,2021
2022-03-17 13:00:00,2041
2022-03-17 14:00:00,1989
2022-03-17 15:00:00,1908
2022-03-17 16:00:00,1884
2022-03-17 17:00:00,1984
2022-03-17 18:00:00,2135
2022-03-17 19:00:00,2234
2022-03-17 20:00:00,2254
2022-03-17 21:00:00,2121
2022-03-17 22:00:00,1929
2022-03-17 23:00:00,1722
2022-03-18 00:00:00,1512
2022-03-18 01:00:00,1393
2022-03-18 02:00:00,1401
2022-03-18 03:00:00,1347
2022-03-18 04:00:00,1313
2022-03-18 05:00:00,1318
2022-03-18 06:00:00,1397
2022-03-18 07:00:00,1613
2022-03-18 08:00:00,1928
2022-03-18 09:00:00,2081
2022-03-18 10:00:00,2125
2022-03-18 11:00:00,2050
2022-03-18 12:00:00,1976
2022-03-18 13:00:00,1956
2022-03-18 14:00:00,1875
2022-03-18 15:00:00,1849
2022-03-18 16:00:00,1870
2022-03-18 17:00:00,1992
2022-03-18 18:00:00,2146
2022-03-18 19:00:00,2217
2022-03-18 20:00:00,2208
2022-03-18 21:00:00,2055
2022-03-18 22:00:00,1862
2022-03-18 23:00:00,1622
2022-03-19 00:00:00,1416
2022-03-19 01:00:00,1302
2022-03-19 02:00:00,1271
2022-03-19 03:00:00,1195
2022-03-19 04:00:00,1156
2022-03-19 05:00:00,1131
2022-03-19 06:00:00,1174
2022-03-19 07:00:00,1247
2022-03-19 08:00:00,1432
2022-03-19 09:00:00,1610
2022-03-19 10:00:00,1696
2022-03-19 11:00:00,1677
2022-03-19 12:00:00,1641
2022-03-19 13:00:00,1601
2022-03-19 14:00:00,1521
2022-03-19 15:00:00,1474
2022-03-19 16:00:00,1495
2022-03-19 17:00:00,1670
2022-03-19 18:00:00,1854
2022-03-19 19:00:00,1977
2022-03-19 20:00:00,1966
2022-03-19 21:00:00,1766
2022-03-19 22:00:00,1598
2022-03-19 23:00:00,1435
2022-03-20 00:00:00,1265
2022-03-20 01:00:00,1142
2022-03-20 02:00:00,1128
2022-03-20 03:00:00,1067
2022-03-20 04:00:00,1046
2022-03-20 05:00:00,1036
2022-03-20 06:00:00,1090
2022-03-20 07:00:00,1158
2022-03-20 08:00:00,1261
2022-03-20 09:00:00,1384
2022-03-20 10:00:00,1525
2022-03-20 11:00:00,1568
2022-03-20 12:00:00,1624
2022-03-20 13:00:00,1682
2022-03-20 14:00:00,1636
2022-03-20 15:00:00,1591
2022-03-20 16:00:00,1654
2022-03-20 17:00:00,1839
2022-03-20 18:00:00,2057
2022-03-20 19:00:00,2099
2022-03-20 20:00:00,2079
2022-03-20 21:00:00,1931
2022-03-20 22:00:00,1739
2022-03-20 23:00:00,1537
2022-03-21 00:00:00,1341
2022-03-21 01:00:00,1255
2022-03-21 02:00:00,1255
2022-03-21 03:00:00,1212
2022-03-21 04:00:00,1183
2022-03-21 05:00:00,1204
2022-03-21 06:00:00,1327
2022-03-21 07:00:00,1605
2022-03-21 08:00:00,2021
2022-03-21 09:00:00,2185
2022-03-21 10:00:00,2227
2022-03-21 11:00:00,2157
2022-03-21 12:00:00,2072
2022-03-21 13:00:00,2044
2022-03-21 14:00:00,1948
2022-03-21 15:00:00,1932
2022-03-21 16:00:00,2002
2022-03-21 17:00:00,2199
2022-03-21 18:00:00,2331
2022-03-21 19:00:00,2287
2022-03-21 20:00:00,2287
2022-03-21 21:00:00,2127
2022-03-21 22:00:00,1907
2022-03-21 23:00:00,1649
2022-03-22 00:00:00,1440
2022-03-22 01:00:00,1326
2022-03-22 02:00:00,1345
2022-03-22 03:00:00,1291
2022-03-22 04:00:00,1264
2022-03-22 05:00:00,1270
2022-03-22 06:00:00,1371
2022-03-22 07:00:00,1625
2022-03-22 08:00:00,2020
2022-03-22 09:00:00,2133
2022-03-22 10:00:00,2166
2022-03-22 11:00:00,2064
2022-03-22 12:00:00,1998
2022-03-22 13:00:00,2000
2022-03-22 14:00:00,1896
2022-03-22 15:00:00,1878
2022-03-22 16:00:00,1958
2022-03-22 17:00:00,2154
2022-03-22 18:00:00,2239
2022-03-22 19:00:00,2224
2022-03-22 20:00:00,2263
2022-03-22 21:00:00,2119
2022-03-22 22:00:00,1893
2022-03-22 23:00:00,1636
2022-03-23 00:00:00,1440
2022-03-23 01:00:00,1355
2022-03-23 02:00:00,1329
2022-03-23 03:00:00,1271
2022-03-23 04:00:00,1256
2022-03-23 05:00:00,1278
2022-03-23 06:00:00,1389
2022-03-23 07:00:00,1649
2022-03-23 08:00:00,2027
2022-03-23 09:00:00,2130
2022-03-23 10:00:00,2151
2022-03-23 11:00:00,2079
2022-03-23 12:00:00,2028
2022-03-23 13:00:00,1971
2022-03-23 14:00:00,1881
2022-03-23 15:00:00,1896
2022-03-23 16:00:00,1970
2022-03-23 17:00:00,2191
2022-03-23 18:00:00,2326
2022-03-23 19:00:00,2325
2022-03-23 20:00:00,2349
2022-03-23 21:00:00,2180
2022-03-23 22:00:00,1939
2022-03-23 23:00:00,1669
2022-03-24 00:00:00,1452
2022-03-24 01:00:00,1332
2022-03-24 02:00:00,1320
2022-03-24 03:00:00,1280
2022-03-24 04:00:00,1262
2022-03-24 05:00:00,1278
2022-03-24 06:00:00,1391
2022-03-24 07:00:00,1656
2022-03-24 08:00:00,2041
2022-03-24 09:00:00,2156
2022-03-24 10:00:00,2191
2022-03-24 11:00:00,2138
2022-03-24 12:00:00,2141
2022-03-24 13:00:00,2121
2022-03-24 14:00:00,2085
2022-03-24 15:00:00,2073
2022-03-24 16:00:00,2151
2022-03-24 17:00:00,2270
2022-03-24 18:00:00,2352
2022-03-24 19:00:00,2340
2022-03-24 20:00:00,2371
2022-03-24 21:00:00,2239
2022-03-24 22:00:00,1985
2022-03-24 23:00:00,1720
2022-03-25 00:00:00,1498
2022-03-25 01:00:00,1376
2022-03-25 02:00:00,1354
2022-03-25 03:00:00,1312
2022-03-25 04:00:00,1287
2022-03-25 05:00:00,1297
2022-03-25 06:00:00,1382
2022-03-25 07:00:00,1651
2022-03-25 08:00:00,2018
2022-03-25 09:00:00,2132
2022-03-25 10:00:00,2128
2022-03-25 11:00:00,2070
2022-03-25 12:00:00,2040
2022-03-25 13:00:00,2035
2022-03-25 14:00:00,1915
2022-03-25 15:00:00,1891
2022-03-25 16:00:00,1918
